================================================================================================
PersistenceEngineBenchmark
================================================================================================

OpenJDK 64-Bit Server VM 17.0.16+8-LTS on Linux 6.11.0-1018-azure
AMD EPYC 7763 64-Core Processor
1000 Workers:                                             Best Time(ms)   Avg Time(ms)   Stdev(ms)    Rate(M/s)   Per Row(ns)   Relative
----------------------------------------------------------------------------------------------------------------------------------------
ZooKeeperPersistenceEngine with JavaSerializer                     7368           7576         255          0.0     7368098.5       1.0X
FileSystemPersistenceEngine with JavaSerializer                    2454           2487          37          0.0     2454081.7       3.0X
FileSystemPersistenceEngine with JavaSerializer (lz4)               784            835          47          0.0      784080.9       9.4X
FileSystemPersistenceEngine with JavaSerializer (lzf)               743            806          63          0.0      742767.1       9.9X
FileSystemPersistenceEngine with JavaSerializer (snappy)            787            811          34          0.0      786859.3       9.4X
FileSystemPersistenceEngine with JavaSerializer (zstd)              967           1004          32          0.0      966791.5       7.6X
RocksDBPersistenceEngine with JavaSerializer                        289            292           3          0.0      288790.5      25.5X
BlackHolePersistenceEngine                                            0              0           0          6.0         167.7   43938.0X


