date,precipitation,temp_max,temp_min,wind,weather
0,0.0,12.8,5.0,4.7,0
1,10.9,10.6,2.8,4.5,2
2,0.8,11.7,7.2,2.3,2
3,20.3,12.2,5.6,4.7,2
4,1.3,8.9,2.8,6.1,2
5,2.5,4.4,2.2,2.2,2
6,0.0,7.2,2.8,2.3,2
7,0.0,10.0,2.8,2.0,4
8,4.3,9.4,5.0,3.4,2
9,1.0,6.1,0.6,3.4,2
10,0.0,6.1,-1.1,5.1,4
11,0.0,6.1,-1.7,1.9,4
12,0.0,5.0,-2.8,1.3,4
13,4.1,4.4,0.6,5.3,3
14,5.3,1.1,-3.3,3.2,3
15,2.5,1.7,-2.8,5.0,3
16,8.1,3.3,0.0,5.6,3
17,19.8,0.0,-2.8,5.0,3
18,15.2,-1.1,-2.8,1.6,3
19,13.5,7.2,-1.1,2.3,3
20,3.0,8.3,3.3,8.2,2
21,6.1,6.7,2.2,4.8,2
22,0.0,8.3,1.1,3.6,2
23,8.6,10.0,2.2,5.1,2
24,8.1,8.9,4.4,5.4,2
25,4.8,8.9,1.1,4.8,2
26,0.0,6.7,-2.2,1.4,0
27,0.0,6.7,0.6,2.2,2
28,27.7,9.4,3.9,4.5,2
29,3.6,8.3,6.1,5.1,2
30,1.8,9.4,6.1,3.9,2
31,13.5,8.9,3.3,2.7,2
32,0.0,8.3,1.7,2.6,4
33,0.0,14.4,2.2,5.3,4
34,0.0,15.6,5.0,4.3,4
35,0.0,13.9,1.7,2.9,4
36,0.0,16.1,1.7,5.0,4
37,0.3,15.6,7.8,5.3,2
38,2.8,10.0,5.0,2.7,2
39,2.5,11.1,7.8,2.4,2
40,2.5,12.8,6.7,3.0,2
41,0.8,8.9,5.6,3.4,2
42,1.0,8.3,5.0,1.3,2
43,11.4,7.2,4.4,1.4,2
44,2.5,6.7,1.1,3.1,2
45,0.0,7.2,0.6,1.8,0
46,1.8,7.2,3.3,2.1,2
47,17.3,10.0,4.4,3.4,2
48,6.4,6.7,3.9,8.1,2
49,0.0,6.7,2.2,4.7,4
50,3.0,7.8,1.7,2.9,2
51,0.8,10.0,7.8,7.5,2
52,8.6,10.0,2.8,5.9,2
53,0.0,8.3,2.8,3.9,4
54,11.4,6.7,4.4,3.5,2
55,0.0,7.2,2.8,6.4,2
56,1.3,5.0,-1.1,3.4,3
57,0.0,6.7,-2.2,3.0,4
58,3.6,6.7,-0.6,4.2,3
