+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+
|Test Case                                                                             |Spark Type                                                                            |Spark Value                                                                           |Python Type                                                                           |Python Value                                                                          |
+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------+
|byte_values                                                                           |tinyint                                                                               |[-128, 127, 0]                                                                        |['int8', 'int8', 'int8']                                                              |[-128, 127, 0]                                                                        |
|byte_null                                                                             |tinyint                                                                               |[None, 42]                                                                            |['float64', 'float64']                                                                |[None, 42]                                                                            |
|short_values                                                                          |smallint                                                                              |[-32768, 32767, 0]                                                                    |['int16', 'int16', 'int16']                                                           |[-32768, 32767, 0]                                                                    |
|short_null                                                                            |smallint                                                                              |[None, 123]                                                                           |['float64', 'float64']                                                                |[None, 123]                                                                           |
|int_values                                                                            |int                                                                                   |[-2147483648, 2147483647, 0]                                                          |['int32', 'int32', 'int32']                                                           |[-2147483648, 2147483647, 0]                                                          |
|int_null                                                                              |int                                                                                   |[None, 456]                                                                           |['float64', 'float64']                                                                |[None, 456]                                                                           |
|long_values                                                                           |bigint                                                                                |[-9223372036854775808, 9223372036854775807, 0]                                        |['int64', 'int64', 'int64']                                                           |[-9223372036854775808, 9223372036854775807, 0]                                        |
|long_null                                                                             |bigint                                                                                |[None, 789]                                                                           |['float64', 'float64']                                                                |[None, 789]                                                                           |
|float_values                                                                          |float                                                                                 |[0.0, 1.0, 3.140000104904175]                                                         |['float32', 'float32', 'float32']                                                     |[0.0, 1.0, 3.140000104904175]                                                         |
|float_null                                                                            |float                                                                                 |[None, 3.140000104904175]                                                             |['float32', 'float32']                                                                |[None, 3.140000104904175]                                                             |
|double_values                                                                         |double                                                                                |[0.0, 1.0, 0.3333333333333333]                                                        |['float64', 'float64', 'float64']                                                     |[0.0, 1.0, 0.3333333333333333]                                                        |
|double_null                                                                           |double                                                                                |[None, 2.71]                                                                          |['float64', 'float64']                                                                |[None, 2.71]                                                                          |
|decimal_values                                                                        |decimal(3,2)                                                                          |[Decimal('5.35'), Decimal('1.23')]                                                    |['object', 'object']                                                                  |[Decimal('5.35'), Decimal('1.23')]                                                    |
|decimal_null                                                                          |decimal(3,2)                                                                          |[None, Decimal('9.99')]                                                               |['object', 'object']                                                                  |[None, Decimal('9.99')]                                                               |
|string_values                                                                         |string                                                                                |['abc', '', 'hello']                                                                  |['object', 'object', 'object']                                                        |['abc', '', 'hello']                                                                  |
|string_null                                                                           |string                                                                                |[None, 'test']                                                                        |['object', 'object']                                                                  |[None, 'test']                                                                        |
|binary_values                                                                         |binary                                                                                |[b'abc', b'', b'ABC']                                                                 |['object', 'object', 'object']                                                        |[b'abc', b'', b'ABC']                                                                 |
|binary_null                                                                           |binary                                                                                |[None, b'test']                                                                       |['object', 'object']                                                                  |[None, b'test']                                                                       |
|boolean_values                                                                        |boolean                                                                               |[True, False]                                                                         |['bool', 'bool']                                                                      |[True, False]                                                                         |
|boolean_null                                                                          |boolean                                                                               |[None, True]                                                                          |['object', 'object']                                                                  |[None, True]                                                                          |
|date_values                                                                           |date                                                                                  |[datetime.date(2020, 2, 2), datetime.date(1970, 1, 1)]                                |['object', 'object']                                                                  |[datetime.date(2020, 2, 2), datetime.date(1970, 1, 1)]                                |
|date_null                                                                             |date                                                                                  |[None, datetime.date(2023, 1, 1)]                                                     |['object', 'object']                                                                  |[None, datetime.date(2023, 1, 1)]                                                     |
|timestamp_values                                                                      |timestamp                                                                             |[datetime.datetime(2020, 2, 2, 12, 15, 16, 123000)]                                   |['datetime64[ns]']                                                                    |[datetime.datetime(2020, 2, 2, 12, 15, 16, 123000)]                                   |
|timestamp_null                                                                        |timestamp                                                                             |[None, datetime.datetime(2023, 1, 1, 12, 0)]                                          |['datetime64[ns]', 'datetime64[ns]']                                                  |[None, datetime.datetime(2023, 1, 1, 12, 0)]                                          |
|array_int_values                                                                      |array<int>                                                                            |[[1, 2, 3], [], [1, None, 3]]                                                         |['object', 'object', 'object']                                                        |[[1, 2, 3], [], [1, None, 3]]                                                         |
|array_int_null                                                                        |array<int>                                                                            |[None, [4, 5, 6]]                                                                     |['object', 'object']                                                                  |[None, [4, 5, 6]]                                                                     |
|map_str_int_values                                                                    |map<string,int>                                                                       |[{'world': 2, 'hello': 1}, {}]                                                        |['object', 'object']                                                                  |[{'world': 2, 'hello': 1}, {}]                                                        |
|map_str_int_null                                                                      |map<string,int>                                                                       |[None, {'test': 123}]                                                                 |['object', 'object']                                                                  |[None, {'test': 123}]                                                                 |
|struct_int_str_values                                                                 |struct<a1:int,a2:string>                                                              |[Row(a1=1, a2='hello'), Row(a1=2, a2='world')]                                        |['DataFrame', 'DataFrame']                                                            |[Row(a1=1, a2='hello'), Row(a1=2, a2='world')]                                        |
