source \ target	input	bool	boolean	int8	Int8	int16	Int16	int32	Int32	int64	Int64	float32	Float32	float64	Float64	object	str	string[python]	string[pyarrow]	category	datetime64[ns]	datetime64[us]	timedelta64[ns]	timedelta64[us]
int8:standard	[0, 1, -1]@Series[int8]	[False, True, True]@Series[bool]	ERR@TypeError	[0, 1, -1]@Series[int8]	[0, 1, -1]@Series[Int8]	[0, 1, -1]@Series[int16]	[0, 1, -1]@Series[Int16]	[0, 1, -1]@Series[int32]	[0, 1, -1]@Series[Int32]	[0, 1, -1]@Series[int64]	[0, 1, -1]@Series[Int64]	[0.0, 1.0, -1.0]@Series[float32]	[0.0, 1.0, -1.0]@Series[Float32]	[0.0, 1.0, -1.0]@Series[float64]	[0.0, 1.0, -1.0]@Series[Float64]	[0, 1, -1]@Series[object]	['0', '1', '-1']@Series[object]	['0', '1', '-1']@Series[string]; storage=python	['0', '1', '-1']@Series[string]; storage=pyarrow	[0, 1, -1]@Series[category]; categories=[-1, 0, 1]@int8; ordered=False	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000000001'), Timestamp('1969-12-31 23:59:59.999999999')]@Series[datetime64[ns]]	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000001'), Timestamp('1969-12-31 23:59:59.999999')]@Series[datetime64[us]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000000001'), Timedelta('-1 days +23:59:59.999999999')]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000001'), Timedelta('-1 days +23:59:59.999999')]@Series[timedelta64[us]]
Int8:null	[0, 1, <NA>]@Series[Int8]	ERR@ValueError	[False, True, <NA>]@Series[boolean]	ERR@ValueError	[0, 1, <NA>]@Series[Int8]	ERR@ValueError	[0, 1, <NA>]@Series[Int16]	ERR@ValueError	[0, 1, <NA>]@Series[Int32]	ERR@ValueError	[0, 1, <NA>]@Series[Int64]	[0.0, 1.0, nan]@Series[float32]	[0.0, 1.0, <NA>]@Series[Float32]	[0.0, 1.0, nan]@Series[float64]	[0.0, 1.0, <NA>]@Series[Float64]	[0, 1, <NA>]@Series[object]	['0', '1', '<NA>']@Series[object]	['0', '1', <NA>]@Series[string]; storage=python	['0', '1', <NA>]@Series[string]; storage=pyarrow	[0, 1, nan]@Series[category]; categories=[0, 1]@Int8; ordered=False	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000000001'), NaT]@Series[datetime64[ns]]	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000001'), NaT]@Series[datetime64[us]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000000001'), NaT]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000001'), NaT]@Series[timedelta64[us]]
int8[pyarrow]:null	[0, 1, <NA>]@Series[int8[pyarrow]]	ERR@TypeError	[False, True, <NA>]@Series[boolean]	ERR@TypeError	[0, 1, <NA>]@Series[Int8]	ERR@TypeError	[0, 1, <NA>]@Series[Int16]	ERR@TypeError	[0, 1, <NA>]@Series[Int32]	ERR@TypeError	[0, 1, <NA>]@Series[Int64]	[0.0, 1.0, nan]@Series[float32]	[0.0, 1.0, <NA>]@Series[Float32]	[0.0, 1.0, nan]@Series[float64]	[0.0, 1.0, <NA>]@Series[Float64]	[0, 1, <NA>]@Series[object]	['0.0', '1.0', 'nan']@Series[object]	['0', '1', <NA>]@Series[string]; storage=python	['0', '1', <NA>]@Series[string]; storage=pyarrow	[0, 1, nan]@Series[category]; categories=[0, 1]@int8[pyarrow]; ordered=False	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid
int16:standard	[0, 1, -1]@Series[int16]	[False, True, True]@Series[bool]	ERR@TypeError	[0, 1, -1]@Series[int8]	[0, 1, -1]@Series[Int8]	[0, 1, -1]@Series[int16]	[0, 1, -1]@Series[Int16]	[0, 1, -1]@Series[int32]	[0, 1, -1]@Series[Int32]	[0, 1, -1]@Series[int64]	[0, 1, -1]@Series[Int64]	[0.0, 1.0, -1.0]@Series[float32]	[0.0, 1.0, -1.0]@Series[Float32]	[0.0, 1.0, -1.0]@Series[float64]	[0.0, 1.0, -1.0]@Series[Float64]	[0, 1, -1]@Series[object]	['0', '1', '-1']@Series[object]	['0', '1', '-1']@Series[string]; storage=python	['0', '1', '-1']@Series[string]; storage=pyarrow	[0, 1, -1]@Series[category]; categories=[-1, 0, 1]@int16; ordered=False	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000000001'), Timestamp('1969-12-31 23:59:59.999999999')]@Series[datetime64[ns]]	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000001'), Timestamp('1969-12-31 23:59:59.999999')]@Series[datetime64[us]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000000001'), Timedelta('-1 days +23:59:59.999999999')]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000001'), Timedelta('-1 days +23:59:59.999999')]@Series[timedelta64[us]]
Int16:null	[0, 1, <NA>]@Series[Int16]	ERR@ValueError	[False, True, <NA>]@Series[boolean]	ERR@ValueError	[0, 1, <NA>]@Series[Int8]	ERR@ValueError	[0, 1, <NA>]@Series[Int16]	ERR@ValueError	[0, 1, <NA>]@Series[Int32]	ERR@ValueError	[0, 1, <NA>]@Series[Int64]	[0.0, 1.0, nan]@Series[float32]	[0.0, 1.0, <NA>]@Series[Float32]	[0.0, 1.0, nan]@Series[float64]	[0.0, 1.0, <NA>]@Series[Float64]	[0, 1, <NA>]@Series[object]	['0', '1', '<NA>']@Series[object]	['0', '1', <NA>]@Series[string]; storage=python	['0', '1', <NA>]@Series[string]; storage=pyarrow	[0, 1, nan]@Series[category]; categories=[0, 1]@Int16; ordered=False	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000000001'), NaT]@Series[datetime64[ns]]	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000001'), NaT]@Series[datetime64[us]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000000001'), NaT]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000001'), NaT]@Series[timedelta64[us]]
int16[pyarrow]:null	[0, 1, <NA>]@Series[int16[pyarrow]]	ERR@TypeError	[False, True, <NA>]@Series[boolean]	ERR@TypeError	[0, 1, <NA>]@Series[Int8]	ERR@TypeError	[0, 1, <NA>]@Series[Int16]	ERR@TypeError	[0, 1, <NA>]@Series[Int32]	ERR@TypeError	[0, 1, <NA>]@Series[Int64]	[0.0, 1.0, nan]@Series[float32]	[0.0, 1.0, <NA>]@Series[Float32]	[0.0, 1.0, nan]@Series[float64]	[0.0, 1.0, <NA>]@Series[Float64]	[0, 1, <NA>]@Series[object]	['0.0', '1.0', 'nan']@Series[object]	['0', '1', <NA>]@Series[string]; storage=python	['0', '1', <NA>]@Series[string]; storage=pyarrow	[0, 1, nan]@Series[category]; categories=[0, 1]@int16[pyarrow]; ordered=False	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid
int32:standard	[0, 1, -1]@Series[int32]	[False, True, True]@Series[bool]	ERR@TypeError	[0, 1, -1]@Series[int8]	[0, 1, -1]@Series[Int8]	[0, 1, -1]@Series[int16]	[0, 1, -1]@Series[Int16]	[0, 1, -1]@Series[int32]	[0, 1, -1]@Series[Int32]	[0, 1, -1]@Series[int64]	[0, 1, -1]@Series[Int64]	[0.0, 1.0, -1.0]@Series[float32]	[0.0, 1.0, -1.0]@Series[Float32]	[0.0, 1.0, -1.0]@Series[float64]	[0.0, 1.0, -1.0]@Series[Float64]	[0, 1, -1]@Series[object]	['0', '1', '-1']@Series[object]	['0', '1', '-1']@Series[string]; storage=python	['0', '1', '-1']@Series[string]; storage=pyarrow	[0, 1, -1]@Series[category]; categories=[-1, 0, 1]@int32; ordered=False	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000000001'), Timestamp('1969-12-31 23:59:59.999999999')]@Series[datetime64[ns]]	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000001'), Timestamp('1969-12-31 23:59:59.999999')]@Series[datetime64[us]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000000001'), Timedelta('-1 days +23:59:59.999999999')]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000001'), Timedelta('-1 days +23:59:59.999999')]@Series[timedelta64[us]]
Int32:null	[0, 1, <NA>]@Series[Int32]	ERR@ValueError	[False, True, <NA>]@Series[boolean]	ERR@ValueError	[0, 1, <NA>]@Series[Int8]	ERR@ValueError	[0, 1, <NA>]@Series[Int16]	ERR@ValueError	[0, 1, <NA>]@Series[Int32]	ERR@ValueError	[0, 1, <NA>]@Series[Int64]	[0.0, 1.0, nan]@Series[float32]	[0.0, 1.0, <NA>]@Series[Float32]	[0.0, 1.0, nan]@Series[float64]	[0.0, 1.0, <NA>]@Series[Float64]	[0, 1, <NA>]@Series[object]	['0', '1', '<NA>']@Series[object]	['0', '1', <NA>]@Series[string]; storage=python	['0', '1', <NA>]@Series[string]; storage=pyarrow	[0, 1, nan]@Series[category]; categories=[0, 1]@Int32; ordered=False	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000000001'), NaT]@Series[datetime64[ns]]	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000001'), NaT]@Series[datetime64[us]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000000001'), NaT]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000001'), NaT]@Series[timedelta64[us]]
int32[pyarrow]:null	[0, 1, <NA>]@Series[int32[pyarrow]]	ERR@TypeError	[False, True, <NA>]@Series[boolean]	ERR@TypeError	[0, 1, <NA>]@Series[Int8]	ERR@TypeError	[0, 1, <NA>]@Series[Int16]	ERR@TypeError	[0, 1, <NA>]@Series[Int32]	ERR@TypeError	[0, 1, <NA>]@Series[Int64]	[0.0, 1.0, nan]@Series[float32]	[0.0, 1.0, <NA>]@Series[Float32]	[0.0, 1.0, nan]@Series[float64]	[0.0, 1.0, <NA>]@Series[Float64]	[0, 1, <NA>]@Series[object]	['0.0', '1.0', 'nan']@Series[object]	['0', '1', <NA>]@Series[string]; storage=python	['0', '1', <NA>]@Series[string]; storage=pyarrow	[0, 1, nan]@Series[category]; categories=[0, 1]@int32[pyarrow]; ordered=False	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid	ERR@ArrowInvalid
int64:standard	[0, 1, -1]@Series[int64]	[False, True, True]@Series[bool]	ERR@TypeError	[0, 1, -1]@Series[int8]	[0, 1, -1]@Series[Int8]	[0, 1, -1]@Series[int16]	[0, 1, -1]@Series[Int16]	[0, 1, -1]@Series[int32]	[0, 1, -1]@Series[Int32]	[0, 1, -1]@Series[int64]	[0, 1, -1]@Series[Int64]	[0.0, 1.0, -1.0]@Series[float32]	[0.0, 1.0, -1.0]@Series[Float32]	[0.0, 1.0, -1.0]@Series[float64]	[0.0, 1.0, -1.0]@Series[Float64]	[0, 1, -1]@Series[object]	['0', '1', '-1']@Series[object]	['0', '1', '-1']@Series[string]; storage=python	['0', '1', '-1']@Series[string]; storage=pyarrow	[0, 1, -1]@Series[category]; categories=[-1, 0, 1]@int64; ordered=False	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000000001'), Timestamp('1969-12-31 23:59:59.999999999')]@Series[datetime64[ns]]	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000001'), Timestamp('1969-12-31 23:59:59.999999')]@Series[datetime64[us]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000000001'), Timedelta('-1 days +23:59:59.999999999')]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000001'), Timedelta('-1 days +23:59:59.999999')]@Series[timedelta64[us]]
Int64:null	[0, 1, <NA>]@Series[Int64]	ERR@ValueError	[False, True, <NA>]@Series[boolean]	ERR@ValueError	[0, 1, <NA>]@Series[Int8]	ERR@ValueError	[0, 1, <NA>]@Series[Int16]	ERR@ValueError	[0, 1, <NA>]@Series[Int32]	ERR@ValueError	[0, 1, <NA>]@Series[Int64]	[0.0, 1.0, nan]@Series[float32]	[0.0, 1.0, <NA>]@Series[Float32]	[0.0, 1.0, nan]@Series[float64]	[0.0, 1.0, <NA>]@Series[Float64]	[0, 1, <NA>]@Series[object]	['0', '1', '<NA>']@Series[object]	['0', '1', <NA>]@Series[string]; storage=python	['0', '1', <NA>]@Series[string]; storage=pyarrow	[0, 1, nan]@Series[category]; categories=[0, 1]@Int64; ordered=False	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000000001'), NaT]@Series[datetime64[ns]]	[Timestamp('1970-01-01 00:00:00'), Timestamp('1970-01-01 00:00:00.000001'), NaT]@Series[datetime64[us]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000000001'), NaT]@Series[timedelta64[ns]]	[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.000001'), NaT]@Series[timedelta64[us]]
