-- Automatically generated by TPCDSQueryTestSuite

-- !query schema
struct<cd_gender:string,cd_marital_status:string,cd_education_status:string,cnt1:bigint,cd_purchase_estimate:int,cnt2:bigint,cd_credit_rating:string,cnt3:bigint>
-- !query output
F	D	2 yr Degree         	1	500	1	Low Risk  	1
F	D	2 yr Degree         	1	3000	1	High Risk 	1
F	D	2 yr Degree         	1	4500	1	Good      	1
F	D	2 yr Degree         	1	5000	1	Low Risk  	1
F	D	2 yr Degree         	2	6000	2	High Risk 	2
F	D	2 yr Degree         	1	6500	1	Good      	1
F	D	2 yr Degree         	1	7000	1	High Risk 	1
F	D	2 yr Degree         	1	8500	1	High Risk 	1
F	D	2 yr Degree         	1	8500	1	Low Risk  	1
F	D	4 yr Degree         	1	1000	1	High Risk 	1
F	D	4 yr Degree         	1	2500	1	Good      	1
F	D	4 yr Degree         	1	3000	1	Low Risk  	1
F	D	4 yr Degree         	1	3500	1	High Risk 	1
F	D	4 yr Degree         	1	3500	1	Unknown   	1
F	D	4 yr Degree         	1	4000	1	Unknown   	1
F	D	4 yr Degree         	1	4500	1	Unknown   	1
F	D	4 yr Degree         	1	6500	1	High Risk 	1
F	D	4 yr Degree         	1	7500	1	High Risk 	1
F	D	4 yr Degree         	1	8500	1	Low Risk  	1
F	D	4 yr Degree         	1	9000	1	Low Risk  	1
F	D	4 yr Degree         	1	9000	1	Unknown   	1
F	D	4 yr Degree         	1	10000	1	High Risk 	1
F	D	Advanced Degree     	2	1000	2	Unknown   	2
F	D	Advanced Degree     	1	1500	1	High Risk 	1
F	D	Advanced Degree     	1	1500	1	Unknown   	1
F	D	Advanced Degree     	1	3000	1	Good      	1
F	D	Advanced Degree     	1	3000	1	Unknown   	1
F	D	Advanced Degree     	1	6000	1	Low Risk  	1
F	D	Advanced Degree     	1	8000	1	Unknown   	1
F	D	College             	1	1000	1	Low Risk  	1
F	D	College             	1	2000	1	High Risk 	1
F	D	College             	3	2500	3	High Risk 	3
F	D	College             	1	4000	1	High Risk 	1
F	D	College             	1	5500	1	High Risk 	1
F	D	College             	2	7500	2	Unknown   	2
F	D	College             	1	8000	1	Good      	1
F	D	College             	1	9000	1	Unknown   	1
F	D	Primary             	1	500	1	Good      	1
F	D	Primary             	1	1000	1	Unknown   	1
F	D	Primary             	1	1500	1	Good      	1
F	D	Primary             	1	2000	1	High Risk 	1
F	D	Primary             	2	2000	2	Unknown   	2
F	D	Primary             	1	2500	1	Unknown   	1
F	D	Primary             	1	4000	1	Low Risk  	1
F	D	Primary             	1	5000	1	High Risk 	1
F	D	Primary             	1	6000	1	Unknown   	1
F	D	Primary             	1	6500	1	High Risk 	1
F	D	Primary             	1	7500	1	High Risk 	1
F	D	Primary             	1	7500	1	Unknown   	1
F	D	Primary             	1	8000	1	Low Risk  	1
F	D	Primary             	2	9500	2	Low Risk  	2
F	D	Secondary           	1	1500	1	High Risk 	1
F	D	Secondary           	1	2000	1	Unknown   	1
F	D	Secondary           	1	2500	1	High Risk 	1
F	D	Secondary           	2	4000	2	High Risk 	2
F	D	Secondary           	1	5000	1	Low Risk  	1
F	D	Secondary           	1	6000	1	High Risk 	1
F	D	Secondary           	1	10000	1	Low Risk  	1
F	D	Unknown             	1	2000	1	High Risk 	1
F	D	Unknown             	1	5000	1	Low Risk  	1
F	D	Unknown             	1	6500	1	Good      	1
F	D	Unknown             	1	8000	1	Unknown   	1
F	D	Unknown             	1	9000	1	High Risk 	1
F	M	2 yr Degree         	1	500	1	High Risk 	1
F	M	2 yr Degree         	1	4000	1	Unknown   	1
F	M	2 yr Degree         	1	4500	1	Low Risk  	1
F	M	2 yr Degree         	1	5000	1	Unknown   	1
F	M	2 yr Degree         	1	5500	1	Low Risk  	1
F	M	2 yr Degree         	1	9000	1	Low Risk  	1
F	M	2 yr Degree         	1	10000	1	Low Risk  	1
F	M	4 yr Degree         	1	500	1	High Risk 	1
F	M	4 yr Degree         	1	1000	1	Good      	1
F	M	4 yr Degree         	1	2500	1	Good      	1
F	M	4 yr Degree         	1	3500	1	Low Risk  	1
F	M	4 yr Degree         	1	4500	1	Good      	1
F	M	4 yr Degree         	1	7000	1	Good      	1
F	M	4 yr Degree         	1	7500	1	Good      	1
F	M	4 yr Degree         	1	7500	1	High Risk 	1
F	M	4 yr Degree         	1	8000	1	Unknown   	1
F	M	4 yr Degree         	1	8500	1	High Risk 	1
F	M	4 yr Degree         	1	9000	1	Unknown   	1
F	M	4 yr Degree         	1	10000	1	Unknown   	1
F	M	Advanced Degree     	1	3000	1	Unknown   	1
F	M	Advanced Degree     	1	4000	1	Low Risk  	1
F	M	Advanced Degree     	1	4500	1	Unknown   	1
F	M	Advanced Degree     	1	6000	1	Unknown   	1
F	M	Advanced Degree     	1	6500	1	High Risk 	1
F	M	Advanced Degree     	1	8500	1	Good      	1
F	M	Advanced Degree     	1	8500	1	High Risk 	1
F	M	College             	1	1500	1	Unknown   	1
F	M	College             	1	4500	1	Low Risk  	1
F	M	College             	1	7000	1	Unknown   	1
F	M	College             	1	8500	1	High Risk 	1
F	M	College             	1	8500	1	Low Risk  	1
F	M	College             	1	8500	1	Unknown   	1
F	M	College             	1	9500	1	Good      	1
F	M	Primary             	1	500	1	Unknown   	1
F	M	Primary             	1	1000	1	Good      	1
F	M	Primary             	1	4500	1	Low Risk  	1
F	M	Primary             	1	5000	1	High Risk 	1
